TransporterGroups	Family	Description
T16	COG1687	Predicted branched-chain amino acid permeases (azaleucine resistance)
T17	TIGR01190	ccmB: heme exporter protein CcmB
T17	COG2386	ABC-type transport system involved in cytochrome c biogenesis, permease component
T10	PF03151	Triose-phosphate Transporter family
T11	TIGR03022	WbaP_sugtrans: undecaprenyl-phosphate galactose phosphotransferase WbaP
T11	TIGR03023	WcaJ_sugtrans: undecaprenyl-phosphate glucose phosphotransferase
T11	TIGR03025	EPS_sugtrans: exopolysaccharide biosynthesis polyprenyl glycosylphosphotransferase
T12	PF10661	WXG100 protein secretion system (Wss), protein EssA
T12	TIGR03927	T7SS_EssA_Firm: type VII secretion protein EssA
T13	TIGR00932	2a37: transporter, monovalent cation:proton antiporter-2 (CPA2) family
T13	COG0569	K+ transport systems, NAD-binding component
T13	COG4651	Kef-type K+ transport system, predicted NAD-binding component
T13	COG0475	Kef-type K+ transport systems, membrane components
T44	PF08619	Alkali metal cation/H+ antiporter Nha1 C terminus
T44	TIGR00831	a_cpa1: Na+/H+ antiporter
T44	TIGR00844	c_cpa1: sodium/hydrogen antiporter
T18	PF03739	Predicted permease YjgP/YjgQ family
T18	TIGR04407	LptF_YjgP: LPS export ABC transporter permease LptF
T18	TIGR04408	LptG_lptG: LPS export ABC transporter permease LptG
T18	COG0795	Predicted permeases
T19	PF04051	Transport protein particle (TRAPP) component
T19	COG5128	Transport protein particle (TRAPP) complex subunit
T303	TIGR01729	taurine_ABC_bnd: taurine ABC transporter, periplasmic binding protein
T303	COG4521	ABC-type taurine transport system, periplasmic component
T302	COG4525	ABC-type taurine transport system, ATPase component
T301	PF06800	Sugar transport protein
T301	COG4975	Putative glucose uptake permease
T300	TIGR00711	efflux_EmrB: drug resistance MFS transporter, drug:H+ antiporter-2 (14 Spanner) (DHA2) family
T307	PF05134	Type II secretion system (T2SS), protein L
T307	TIGR01709	typeII_sec_gspL: type II secretion system protein L
T307	COG3297	Type II secretory pathway, component PulL
T284	PF03547	Membrane transport protein
T284	TIGR00946	2a69: auxin efflux carrier
T284	COG0679	Predicted permeases
T305	PF08988	Type III secretion system, cytoplasmic E component of needle
T305	TIGR02501	type_III_yscE: type III secretion system protein, YseE family
T304	COG4606	ABC-type enterochelin transport system, permease component
T309	COG4239	ABC-type uncharacterized transport system, permease component
T308	COG5006	Predicted permease, DMT superfamily
T1	PF01899	Na+/H+ ion antiporter subunit
T1	TIGR00942	2a6301s05: multicomponent Na+:H+ antiporter
T1	COG1863	Multisubunit Na+/H+ antiporter, MnhE subunit
T8	PF01297	Zinc-uptake complex component A periplasmic
T8	COG0803	ABC-type metal ion transport system, periplasmic component/surface adhesin
T8	COG4531	ABC-type Zn2+ transport system, periplasmic component/surface adhesin
T228	TIGR01773	GABAperm: GABA permease
T228	COG1113	Gamma-aminobutyrate permease and related permeases
T229	COG4181	Predicted ABC-type transport system involved in lysophospholipase L1 biosynthesis, ATPase component
T224	COG4214	ABC-type xylose transport system, permease component
T225	TIGR00972	3a0107s01c2: phosphate ABC transporter, ATP-binding protein
T225	COG1117	ABC-type phosphate transport system, ATPase component
T226	TIGR01184	ntrCD: nitrate ABC transporter, ATP-binding proteins C and D
T227	PF05525	Branched-chain amino acid transport protein
T227	TIGR00796	livcs: branched-chain amino acid transport system II carrier protein
T227	COG1114	Branched-chain amino acid permeases
T220	PF03364	Polyketide cyclase / dehydrase and lipid transport
T220	COG2867	Oligoketide cyclase/lipid transport protein
T221	PF05108	Type VII secretion system ESX-1, transport TM domain B
T221	TIGR03919	T7SS_EccB: type VII secretion protein EccB
T222	PF10304	Required for nuclear transport of RNA pol II C-terminus 2
T222	PF10363	Required for nuclear transport of RNA pol II C-terminus 1
T93	TIGR01194	cyc_pep_trnsptr: cyclic peptide transporter
T282	PF03253	Urea transporter
T282	COG4413	Urea transporter
T283	TIGR00948	2a75: L-lysine exporter
T283	COG1279	Lysine efflux permease
T280	COG0411	ABC-type branched-chain amino acid transport systems, ATPase component
T128	PF09480	Type III secretion system protein PrgH-EprH (PrgH)
T128	TIGR02554	PrgH: type III secretion apparatus protein PrgH/EprH
T286	PF09930	Predicted transporter (DUF2162)
T286	COG2215	ABC-type uncharacterized transport system, permease component
T287	TIGR00792	gph: sugar (Glycoside-Pentoside-Hexuronide) transporter
T281	COG0410	ABC-type branched-chain amino acid transport systems, ATPase component
T285	COG1079	Uncharacterized ABC-type transport system, permease component
T123	PF03605	Anaerobic c4-dicarboxylate membrane transporter
T123	TIGR00770	Dcu: transporter, anaerobic C4-dicarboxylate uptake (Dcu) family
T123	COG2704	Anaerobic C4-dicarboxylate transporter
T122	TIGR00787	dctP: TRAP transporter solute receptor, DctP family
T122	COG1638	TRAP-type C4-dicarboxylate transport system, periplasmic component
T121	PF02669	K+-transporting ATPase, c chain
T121	TIGR00681	kdpC: K+-transporting ATPase, C subunit
T121	COG2156	K+-transporting ATPase, c chain
T120	TIGR01779	TonB-B12: TonB-dependent vitamin B12 receptor
T127	PF09483	Type III secretion protein (HpaP)
T127	TIGR02557	HpaP: type III secretion protein HpaP
T126	PF09482	Bacterial type III secretion apparatus protein (OrgA_MxiK)
T126	TIGR02555	OrgA_MxiK: type III secretion apparatus protein OrgA/MxiK
T125	COG2011	ABC-type metal ion transport system, permease component
T124	PF11203	Putative type VII ESX secretion system translocon, EccE
T124	TIGR03923	T7SS_EccE: type VII secretion protein EccE
T29	TIGR00931	antiport_nhaC: Na+/H+ antiporter NhaC
T29	COG2056	Predicted permease
T29	COG1757	Na+/H+ antiporter
T28	TIGR01523	ATPase-IID_K-Na: potassium/sodium efflux P-type ATPase, fungal-type
T57	PF12621	Extracellular tail, of 10TM putative phosphate transporter
T57	PF14703	Cytosolic domain of 10TM putative phosphate transporter
T0	PF03612	Sorbitol phosphotransferase enzyme II N-terminus
T0	PF07663	Sorbitol phosphotransferase enzyme II C-terminus
T0	COG3732	Phosphotransferase system sorbitol-specific component IIBC
T21	PF01733	Nucleoside transporter
T21	TIGR00939	2a57: nucleoside Transporter
T20	TIGR01256	modA: molybdate ABC transporter, periplasmic molybdate-binding protein
T20	TIGR03730	tungstate_WtpA: tungstate ABC transporter binding protein WtpA
T20	COG0725	ABC-type molybdate transport system, periplasmic component
T23	TIGR02770	nickel_nikD: nickel import ATP-binding protein NikD
T22	PF00375	Sodium:dicarboxylate symporter family
T22	COG1823	Predicted Na+/dicarboxylate symporter
T22	COG3633	Na+/serine symporter
T22	COG1301	Na+/H+-dicarboxylate symporters
T25	PF12793	Sugar transport-related sRNA regulator N-term
T25	COG4533	ABC-type uncharacterized transport system, periplasmic component
T24	PF16572	Long alpha hairpin domain of cation efflux system protein, CusB
T24	TIGR01730	RND_mfp: efflux transporter, RND family, MFP subunit
T24	TIGR00998	8a0101: efflux pump membrane protein
T24	COG1566	Multidrug resistance efflux pump
T27	PF01235	Sodium:alanine symporter family
T27	COG1115	Na+/alanine symporter
T26	PF03471	Transporter associated domain
T26	COG3263	NhaP-type Na+/H+ and K+/H+ antiporters with a unique C-terminal domain
T26	COG4536	Putative Mg2+ and Co2+ transporter CorB
T26	COG4535	Putative Mg2+ and Co2+ transporter CorC
T66	PF14785	Maltose transport system permease protein MalF P2 domain
T66	COG1175	ABC-type sugar transport systems, permease components
T107	TIGR00771	DcuC: transporter, anaerobic C4-dicarboxylate uptake C (DcuC) family
T107	COG3069	C4-dicarboxylate transporter
T48	PF04069	Substrate binding domain of ABC-type glycine betaine transport system
T48	COG1732	Periplasmic glycine betaine/choline-binding (lipo)protein of an ABC-type transport system (osmoprotectant binding protein)
T48	COG2113	ABC-type proline/glycine betaine transport systems, periplasmic components
T330	PF12019	Type II transport protein GspH
T330	TIGR01708	typeII_sec_gspH: type II secretion system protein H
T9	TIGR02568	LcrE: type III secretion regulator YopN/LcrE/InvE/MxiC
T9	TIGR02511	type_III_tyeA: type III secretion effector delivery regulator, TyeA family
T190	COG0396	ABC-type transport system involved in Fe-S cluster assembly, ATPase component
T239	COG4209	ABC-type polysaccharide transport system, permease component
T238	COG4107	ABC-type phosphonate transport system, ATPase component
T237	TIGR03005	ectoine_ehuA: ectoine/hydroxyectoine ABC transporter, ATP-binding protein EhuA
T236	TIGR03004	ectoine_ehuC: ectoine/hydroxyectoine ABC transporter, permease protein EhuC
T235	TIGR03003	ectoine_ehuD: ectoine/hydroxyectoine ABC transporter, permease protein EhuD
T234	TIGR00949	2A76: homoserine/Threonine efflux protein
T234	COG1280	Putative threonine efflux protein
T233	PF05157	Type II secretion system (T2SS), protein E, N-terminal domain
T233	COG2804	Type II secretory pathway, ATPase PulE/Tfp pilus assembly pathway, ATPase PilB
T232	TIGR00968	3a0106s01: sulfate ABC transporter, ATP-binding protein
T232	COG1118	ABC-type sulfate/molybdate transport systems, ATPase component
T231	COG1119	ABC-type molybdenum transport system, ATPase component/photorepair protein PhrA
T230	PF03611	PTS system sugar-specific permease component
T230	COG3775	Phosphotransferase system, galactitol-specific IIC component
T299	PF12424	Plasma membrane calcium transporter ATPase C terminal
T298	PF09474	Type III secretion system YscX (type_III_YscX)
T298	TIGR02502	type_III_YscX: type III secretion protein, YscX family
T295	COG5215	Karyopherin (importin) beta
T294	PF11262	Transcription factor/nuclear export subunit protein 2
T294	PF11732	Transcription- and export-related complex subunit
T297	COG1682	ABC-type polysaccharide/polyol phosphate export systems, permease component
T296	PF11700	Vacuole effluxer Atg22 like
T296	COG2270	Permeases of the major facilitator superfamily
T291	PF02667	Short chain fatty acid transporter
T291	COG2031	Short chain fatty acids transporter
T290	COG4555	ABC-type Na+ transport system, ATPase component
T293	PF04612	Type II secretion system (T2SS), protein M
T293	COG3149	Type II secretory pathway, component PulM
T292	PF02534	Type IV secretory system Conjugative DNA transfer
T292	COG3505	Type IV secretory pathway, VirD4 components
T38	TIGR00941	2a6301s03: multicomponent Na+:H+ antiporter, MnhC subunit
T38	COG1006	Multisubunit Na+/H+ antiporter, MnhC subunit
T39	TIGR03227	PhnS: 2-aminoethylphosphonate ABC transporter, 2-aminoethylphosphonate binding protein
T39	TIGR01276	thiB: thiamin/thiamin pyrophosphate ABC transporter, thiamin/thiamin pyrophospate-binding protein
T39	TIGR01254	sfuA: ABC transporter periplasmic binding protein, thiB subfamily
T39	COG1840	ABC-type Fe3+ transport system, periplasmic component
T39	COG1653	ABC-type sugar transport system, periplasmic component
T39	COG4143	ABC-type thiamine transport system, periplasmic component
T36	PF04142	Nucleotide-sugar transporter
T37	PF08403	Amino acid permease N-terminal
T37	PF13906	C-terminus of AA_permease
T37	TIGR04299	antiport_PotE: putrescine-ornithine antiporter
T37	TIGR00907	2A0304: amino acid permease
T37	TIGR00930	2a30: K-Cl cotransporter
T37	TIGR00906	2A0303: cationic amino acid transport permease
T37	TIGR03810	arg_ornith_anti: arginine-ornithine antiporter
T37	TIGR00911	2A0308: L-type amino acid transporter
T37	TIGR00910	2A0307_GadC: glutamate:gamma-aminobutyrate antiporter
T37	TIGR00909	2A0306: amino acid transporter
T34	TIGR02141	modB_ABC: molybdate ABC transporter, permease protein
T34	COG4149	ABC-type molybdate transport system, permease component
T35	TIGR00797	matE: MATE efflux family protein
T35	COG0534	Na+-driven multidrug efflux pump
T32	PF12409	P5-type ATPase cation transporter
T33	PF06826	Predicted Permease Membrane Region
T33	TIGR03802	Asp_Ala_antiprt: aspartate-alanine antiporter
T33	TIGR01625	YidE_YbjL_dupl: AspT/YidE/YbjL antiporter duplication domain
T30	PF08389	Exportin 1-like protein
T30	COG5101	Importin beta-related nuclear transport receptor
T31	PF11988	Retrograde transport protein Dsl1 N terminal
T31	PF11989	Retrograde transport protein Dsl1 C terminal
T329	COG4586	ABC-type uncharacterized transport system, ATPase component
T328	TIGR00897	2A0118: polyol permease
T250	COG4168	ABC-type antimicrobial peptide transport system, permease component
T321	COG4167	ABC-type antimicrobial peptide transport system, ATPase component
T320	COG2962	Predicted permeases
T323	PF05975	Bacterial ABC transporter protein EcsB
T323	COG4473	Predicted ABC-type exoprotein transport system, permease component
T322	PF05977	Transmembrane secretion effector
T325	COG0765	ABC-type amino acid transport system, permease component
T324	COG5656	Importin, protein involved in nuclear import
T327	TIGR00896	CynX: cyanate transporter
T327	COG2807	Cyanate permease
T326	TIGR00895	2A0115: MFS transporter, aromatic acid:H+ symporter (AAHS) family
T129	PF02417	Chromate transporter
T129	TIGR00937	2A51: chromate efflux transporter
T129	COG2059	Chromate transport protein ChrA
T208	COG2893	Phosphotransferase system, mannose/fructose-specific component IIA
T208	COG3444	Phosphotransferase system, mannose/fructose/N-acetylgalactosamine-specific component IIB
T209	PF07155	ECF-type riboflavin transporter, S component
T209	TIGR04518	ECF_S_folT_fam: ECF transporter S component, folate family
T202	PF03886	ABC-type transport auxiliary lipoprotein component
T202	COG1463	ABC-type transport system involved in resistance to organic solvents, periplasmic component
T203	TIGR00704	NaPi_cotrn_rel: Na/Pi-cotransporter II-related protein
T203	TIGR01013	2a58: sodium-dependent inorganic phosphate (Pi) transporter
T203	COG1283	Na+/phosphate symporter
T200	PF09392	Type III secretion needle MxiH, YscF, SsaG, EprI, PscF, EscF
T200	TIGR02105	III_needle: type III secretion apparatus needle protein
T201	PF02553	Cobalt transport protein component CbiN
T201	TIGR01165	cbiN: cobalt transport protein
T201	COG1930	ABC-type cobalt transport system, periplasmic component
T206	PF07662	Na+ dependent nucleoside transporter C-terminus
T206	PF01773	Na+ dependent nucleoside transporter N-terminus
T206	COG1972	Nucleoside permease
T207	PF02563	Polysaccharide biosynthesis/export protein
T207	COG1596	Periplasmic protein involved in polysaccharide export
T204	PF03821	Golgi 4-transmembrane spanning transporter
T204	TIGR00799	mtp: Golgi 4-transmembrane spanning transporter
T205	PF03137	Organic Anion Transporter Polypeptide (OATP) family
T205	TIGR00805	oat: sodium-independent organic anion transporter
T178	PF01475	Ferric uptake regulator family
T178	COG0735	Fe2+/Zn2+ uptake regulation proteins
T223	PF02405	Permease MlaE
T223	TIGR00056	TIGR00056: ABC transport permease subunit
T223	COG0767	ABC-type transport system involved in resistance to organic solvents, permease component
T180	PF01384	Phosphate transporter family
T180	COG0306	Phosphate/sulphate permeases
T218	COG4604	ABC-type enterochelin transport system, ATPase component
T69	TIGR00833	actII: transport protein
T69	COG2409	Predicted drug exporters of the RND superfamily
T68	TIGR01010	BexC_CtrB_KpsE: polysaccharide export inner-membrane protein, BexC/CtrB/KpsE family
T68	COG3524	Capsule polysaccharide export protein
T215	TIGR04281	peripla_PGF_1: putative ABC transporter PGF-CTERM-modified substrate-binding protein
T215	TIGR03659	IsdE: heme ABC transporter, heme-binding protein isdE
T215	COG0614	ABC-type Fe3+-hydroxamate transport system, periplasmic component
T214	COG4177	ABC-type branched-chain amino acid transport system, permease component
T217	COG4603	ABC-type uncharacterized transport system, permease component
T216	TIGR00954	3a01203: peroxysomal long chain fatty acyl transporter
T211	PF02374	Anion-transporting ATPase
T211	TIGR00345	GET3_arsA_TRC40: transport-energizing ATPase, TRC40/GET3/ArsA family
T210	TIGR00924	yjdL_sub1_fam: amino acid/peptide transporter (Peptide:H+ symporter)
T210	TIGR00926	2A1704: oligopeptide transporter, peptide:H+ symporter
T210	COG3104	Dipeptide/tripeptide permease
T198	PF10140	WXG100 protein secretion system (Wss), protein YukC
T198	TIGR03926	T7_EssB: type VII secretion protein EssB
T212	COG4171	ABC-type antimicrobial peptide transport system, permease component
T196	COG4559	ABC-type hemin transport system, ATPase component
T197	PF02386	Cation transport protein
T197	TIGR00933	2a38: potassium uptake protein, TrkH family
T197	TIGR00934	2a38euk: potassium uptake protein, Trk family
T197	COG0168	Trk-type K+ transport systems, membrane components
T194	TIGR01097	PhnE: phosphonate ABC transporter, permease protein PhnE
T194	COG3639	ABC-type phosphate/phosphonate transport system, permease component
T195	TIGR03226	PhnU: 2-aminoethylphosphonate ABC transporter, permease protein
T219	COG4605	ABC-type enterochelin transport system, permease component
T193	PF06738	Putative threonine/serine exporter
T193	PF12821	Threonine/Serine exporter, ThrE
T192	COG0395	ABC-type sugar transport system, permease component
T191	PF05638	Type VI secretion system effector, Hcp
T191	TIGR03344	VI_effect_Hcp1: type VI secretion system effector, Hcp1 family
T116	PF02472	Biopolymer transport protein ExbD/TolR
T116	TIGR02803	ExbD_1: TonB system transport protein ExbD
T116	TIGR02804	ExbD_2: TonB system transport protein ExbD
T116	COG0848	Biopolymer transport protein
T117	COG3839	ABC-type sugar transport systems, ATPase components
T114	PF00939	Sodium:sulfate symporter transmembrane region
T114	TIGR00785	dass: transporter, divalent anion:Na+ symporter (DASS) family
T115	TIGR02138	phosphate_pstC: phosphate ABC transporter, permease protein PstC
T115	COG0573	ABC-type phosphate transport system, permease component
T112	PF13721	SecD export protein N-terminal TM region
T112	TIGR00966	3a0501s07: protein-export membrane protein SecF
T113	TIGR03925	T7SS_EccC_b: type VII secretion protein EccCb
T113	TIGR03924	T7SS_EccC_a: type VII secretion protein EccCa
T110	TIGR03496	FliI_clade1: flagellar protein export ATPase FliI
T110	TIGR03498	FliI_clade3: flagellar protein export ATPase FliI
T110	TIGR02546	III_secr_ATP: type III secretion apparatus H+-transporting two-sector ATPase
T110	COG1157	Flagellar biosynthesis/type III secretory pathway ATPase
